Rank,Name,Price,1h,24h,7d,Market Cap,Updated Time
1,Bitcoin,"$102,910",0.0%,2.1%,0.3%,"$2,052,323,786,104",2025-11-13 18:00:21
2,Ethereum,"$3,485.39",0.6%,1.9%,2.5%,"$420,990,278,881",2025-11-13 18:00:22
3,Tether,$0.9998,0.0%,0.0%,0.0%,"$183,856,730,376",2025-11-13 18:00:23
4,XRP,$2.48,0.8%,1.5%,7.4%,"$148,867,560,564",2025-11-13 18:00:23
5,BNB,$965.56,0.1%,0.8%,1.0%,"$132,919,037,009",2025-11-13 18:00:24
6,Solana,$156.27,0.1%,2.6%,1.7%,"$86,598,061,090",2025-11-13 18:00:24
7,USDC,$0.9997,0.0%,0.0%,0.0%,"$76,103,657,092",2025-11-13 18:00:25
8,Lido Staked Ether,"$3,483.89",0.5%,1.9%,2.6%,"$30,077,348,367",2025-11-13 18:00:25
9,TRON,$0.2983,0.0%,0.6%,3.8%,"$28,223,044,914",2025-11-13 18:00:25
10,Dogecoin,$0.1758,0.0%,0.4%,7.7%,"$26,666,513,823",2025-11-13 18:00:26
